x,y,phi,rho,ux,uy,p,analytical_ux
16,56,18.9999,1000,-1,1,304343,-1.02226
17,56,18.9999,1000,-1,1,304343,-1.02226
18,56,18.9999,1000,-1,1,304343,-1.02226
19,56,18.9999,1000,-1,1,304343,-1.02226
20,56,18.9999,1000,-1,1,304343,-1.02226
21,56,18.9999,1000,-1,1,304343,-1.02226
22,56,18.9999,1000,-1,1,304343,-1.02226
23,56,18.9999,1000,-1,1,304343,-1.02226
24,56,18.9999,1000,-1,1,304343,-1.02226
25,56,18.9999,1000,-1,1,304343,-1.02226
26,56,18.9999,1000,-1,1,304343,-1.02226
27,56,18.9999,1000,-1,1,304343,-1.02226
28,56,18.9999,1000,-1,1,304343,-1.02226
29,56,18.9999,1000,-1,1,304343,-1.02226
30,56,18.9999,1000,-1,1,304343,-1.02226
31,56,18.9999,1000,-1,1,304343,-1.02226
32,56,18.9999,1000,-1,1,304343,-1.02226
33,56,18.9999,1000,-1,1,304343,-1.02226
34,56,18.9999,1000,-1,1,304343,-1.02226
35,56,18.9999,1000,-1,1,304343,-1.02226
36,56,18.9999,1000,-1,1,304343,-1.02226
37,56,18.9999,1000,-1,1,304343,-1.02226
38,56,18.9999,1000,-1,1,304343,-1.02226
39,56,18.9999,1000,-1,1,304343,-1.02226
40,56,18.9999,1000,-1,1,304343,-1.02226
41,56,18.9999,1000,-1,1,304343,-1.02226
42,56,18.9999,1000,-1,1,304343,-1.02226
43,56,18.9999,1000,-1,1,304343,-1.02226
44,56,18.9999,1000,-1,1,304343,-1.02226
45,56,18.9999,1000,-1,1,304343,-1.02226
46,56,18.9999,1000,-1,1,304343,-1.02226
47,56,18.9999,1000,-1,1,304343,-1.02226
48,56,18.9999,1000,-1,1,304343,-1.02226
49,56,18.9999,1000,-1,1,304343,-1.02226
50,56,18.9999,1000,-1,1,304343,-1.02226
51,56,18.9999,1000,-1,1,304343,-1.02226
52,56,18.9999,1000,-1,1,304343,-1.02226
53,56,18.9999,1000,-1,1,304343,-1.02226
54,56,18.9999,1000,-1,1,304343,-1.02226
55,56,18.9999,1000,-1,1,304343,-1.02226
56,56,18.9999,1000,-1,1,304343,-1.02226
57,56,18.9999,1000,-1,1,304343,-1.02226
58,56,18.9999,1000,-1,1,304343,-1.02226
59,56,18.9999,1000,-1,1,304343,-1.02226
60,56,18.9999,1000,-1,1,304343,-1.02226
61,56,18.9999,1000,-1,1,304343,-1.02226
62,56,18.9999,1000,-1,1,304343,-1.02226
63,56,18.9999,1000,-1,1,304343,-1.02226
64,56,18.9999,1000,-1,1,304343,-1.02226
65,56,18.9999,1000,-1,1,304343,-1.02226
66,56,18.9999,1000,-1,1,304343,-1.02226
67,56,18.9999,1000,-1,1,304343,-1.02226
68,56,18.9999,1000,-1,1,304343,-1.02226
69,56,18.9999,1000,-1,1,304343,-1.02226
70,56,18.9999,1000,-1,1,304343,-1.02226
71,56,18.9999,1000,-1,1,304343,-1.02226
72,56,18.9999,1000,-1,1,304343,-1.02226
73,56,18.9999,1000,-1,1,304343,-1.02226
74,56,18.9999,1000,-1,1,304343,-1.02226
75,56,18.9999,1000,-1,1,304343,-1.02226
76,56,18.9999,1000,-1,1,304343,-1.02226
77,56,18.9999,1000,-1,1,304343,-1.02226
78,56,18.9999,1000,-1,1,304343,-1.02226
79,56,18.9999,1000,-1,1,304343,-1.02226
80,56,18.9999,1000,-1,1,304343,-1.02226
81,56,18.9999,1000,-1,1,304343,-1.02226
82,56,18.9999,1000,-1,1,304343,-1.02226
83,56,18.9999,1000,-1,1,304343,-1.02226
84,56,18.9999,1000,-1,1,304343,-1.02226
85,56,18.9999,1000,-1,1,304343,-1.02226
86,56,18.9999,1000,-1,1,304343,-1.02226
87,56,18.9999,1000,-1,1,304343,-1.02226
88,56,18.9999,1000,-1,1,304343,-1.02226
89,56,18.9999,1000,-1,1,304343,-1.02226
90,56,18.9999,1000,-1,1,304343,-1.02226
91,56,18.9999,1000,-1,1,304343,-1.02226
92,56,18.9999,1000,-1,1,304343,-1.02226
93,56,18.9999,1000,-1,1,304343,-1.02226
94,56,18.9999,1000,-1,1,304343,-1.02226
95,56,18.9999,1000,-1,1,304343,-1.02226
96,56,18.9999,1000,-1,1,304343,-1.02226
97,56,18.9999,1000,-1,1,304343,-1.02226
98,56,18.9999,1000,-1,1,304343,-1.02226
99,56,18.9999,1000,-1,1,304343,-1.02226
100,56,18.9999,1000,-1,1,304343,-1.02226
101,56,18.9999,1000,-1,1,304343,-1.02226
102,56,18.9999,1000,-1,1,304343,-1.02226
103,56,18.9999,1000,-1,1,304343,-1.02226
104,56,18.9999,1000,-1,1,304343,-1.02226
105,56,18.9999,1000,-1,1,304343,-1.02226
106,56,18.9999,1000,-1,1,304343,-1.02226
107,56,18.9999,1000,-1,1,304343,-1.02226
108,56,18.9999,1000,-1,1,304343,-1.02226
109,56,18.9999,1000,-1,1,304343,-1.02226
110,56,18.9999,1000,-1,1,304343,-1.02226
111,56,18.9999,1000,-1,1,304343,-1.02226
112,56,18.9999,1000,-1,1,304343,-1.02226
113,56,18.9999,1000,-1,1,304343,-1.02226
114,56,18.9999,1000,-1,1,304343,-1.02226
115,56,18.9999,1000,-1,1,304343,-1.02226
116,56,18.9999,1000,-1,1,304343,-1.02226
117,56,18.9999,1000,-1,1,304343,-1.02226
118,56,18.9999,1000,-1,1,304343,-1.02226
119,56,18.9999,1000,-1,1,304343,-1.02226
120,56,18.9999,1000,-1,1,304343,-1.02226
121,56,18.9999,1000,-1,1,304343,-1.02226
122,56,18.9999,1000,-1,1,304343,-1.02226
123,56,18.9999,1000,-1,1,304343,-1.02226
124,56,18.9999,1000,-1,1,304343,-1.02226
125,56,18.9999,1000,-1,1,304343,-1.02226
126,56,18.9999,1000,-1,1,304343,-1.02226
127,56,18.9999,1000,-1,1,304343,-1.02226
128,56,18.9999,1000,-1,1,304343,-1.02226
129,56,18.9999,1000,-1,1,304343,-1.02226
130,56,18.9999,1000,-1,1,304343,-1.02226
131,56,18.9999,1000,-1,1,304343,-1.02226
132,56,18.9999,1000,-1,1,304343,-1.02226
133,56,18.9999,1000,-1,1,304343,-1.02226
134,56,18.9999,1000,-1,1,304343,-1.02226
135,56,18.9999,1000,-1,1,304343,-1.02226
136,56,18.9999,1000,-1,1,304343,-1.02226
137,56,18.9999,1000,-1,1,304343,-1.02226
138,56,18.9999,1000,-1,1,304343,-1.02226
139,56,18.9999,1000,-1,1,304343,-1.02226
140,56,18.9999,1000,-1,1,304343,-1.02226
141,56,18.9999,1000,-1,1,304343,-1.02226
142,56,18.9999,1000,-1,1,304343,-1.02226
143,56,18.9999,1000,-1,1,304343,-1.02226
144,56,18.9999,1000,-1,1,304343,-1.02226
145,56,18.9999,1000,-1,1,304343,-1.02226
146,56,18.9999,1000,-1,1,304343,-1.02226
147,56,18.9999,1000,-1,1,304343,-1.02226
148,56,18.9999,1000,-1,1,304343,-1.02226
149,56,18.9999,1000,-1,1,304343,-1.02226
150,56,18.9999,1000,-1,1,304343,-1.02226
151,56,18.9999,1000,-1,1,304343,-1.02226
152,56,18.9999,1000,-1,1,304343,-1.02226
153,56,18.9999,1000,-1,1,304343,-1.02226
154,56,18.9999,1000,-1,1,304343,-1.02226
155,56,18.9999,1000,-1,1,304343,-1.02226
156,56,18.9999,1000,-1,1,304343,-1.02226
157,56,18.9999,1000,-1,1,304343,-1.02226
158,56,18.9999,1000,-1,1,304343,-1.02226
159,56,18.9999,1000,-1,1,304343,-1.02226
160,56,18.9999,1000,-1,1,304343,-1.02226
161,56,18.9999,1000,-1,1,304343,-1.02226
162,56,18.9999,1000,-1,1,304343,-1.02226
163,56,18.9999,1000,-1,1,304343,-1.02226
164,56,18.9999,1000,-1,1,304343,-1.02226
165,56,18.9999,1000,-1,1,304343,-1.02226
166,56,18.9999,1000,-1,1,304343,-1.02226
167,56,18.9999,1000,-1,1,304343,-1.02226
168,56,18.9999,1000,-1,1,304343,-1.02226
169,56,18.9999,1000,-1,1,304343,-1.02226
170,56,18.9999,1000,-1,1,304343,-1.02226
171,56,18.9999,1000,-1,1,304343,-1.02226
172,56,18.9999,1000,-1,1,304343,-1.02226
173,56,18.9999,1000,-1,1,304343,-1.02226
174,56,18.9999,1000,-1,1,304343,-1.02226
175,56,18.9999,1000,-1,1,304343,-1.02226
176,56,18.9999,1000,-1,1,304343,-1.02226
177,56,18.9999,1000,-1,1,304343,-1.02226
178,56,18.9999,1000,-1,1,304343,-1.02226
179,56,18.9999,1000,-1,1,304343,-1.02226
180,56,18.9999,1000,-1,1,304343,-1.02226
181,56,18.9999,1000,-1,1,304343,-1.02226
182,56,18.9999,1000,-1,1,304343,-1.02226
183,56,18.9999,1000,-1,1,304343,-1.02226
184,56,18.9999,1000,-1,1,304343,-1.02226
185,56,18.9999,1000,-1,1,304343,-1.02226
186,56,18.9999,1000,-1,1,304343,-1.02226
187,56,18.9999,1000,-1,1,304343,-1.02226
188,56,18.9999,1000,-1,1,304343,-1.02226
189,56,18.9999,1000,-1,1,304343,-1.02226
190,56,18.9999,1000,-1,1,304343,-1.02226
191,56,18.9999,1000,-1,1,304343,-1.02226
192,56,18.9999,1000,-1,1,304343,-1.02226
193,56,18.9999,1000,-1,1,304343,-1.02226
194,56,18.9999,1000,-1,1,304343,-1.02226
195,56,18.9999,1000,-1,1,304343,-1.02226
196,56,18.9999,1000,-1,1,304343,-1.02226
197,56,18.9999,1000,-1,1,304343,-1.02226
198,56,18.9999,1000,-1,1,304343,-1.02226
199,56,18.9999,1000,-1,1,304343,-1.02226
200,56,18.9999,1000,-1,1,304343,-1.02226
201,56,18.9999,1000,-1,1,304343,-1.02226
202,56,18.9999,1000,-1,1,304343,-1.02226
203,56,18.9999,1000,-1,1,304343,-1.02226
204,56,18.9999,1000,-1,1,304343,-1.02226
205,56,18.9999,1000,-1,1,304343,-1.02226
206,56,18.9999,1000,-1,1,304343,-1.02226
207,56,18.9999,1000,-1,1,304343,-1.02226
208,56,18.9999,1000,-1,1,304343,-1.02226
209,56,18.9999,1000,-1,1,304343,-1.02226
210,56,18.9999,1000,-1,1,304343,-1.02226
211,56,18.9999,1000,-1,1,304343,-1.02226
212,56,18.9999,1000,-1,1,304343,-1.02226
213,56,18.9999,1000,-1,1,304343,-1.02226
214,56,18.9999,1000,-1,1,304343,-1.02226
215,56,18.9999,1000,-1,1,304343,-1.02226
216,56,18.9999,1000,-1,1,304343,-1.02226
217,56,18.9999,1000,-1,1,304343,-1.02226
218,56,18.9999,1000,-1,1,304343,-1.02226
219,56,18.9999,1000,-1,1,304343,-1.02226
220,56,18.9999,1000,-1,1,304343,-1.02226
221,56,18.9999,1000,-1,1,304343,-1.02226
222,56,18.9999,1000,-1,1,304343,-1.02226
223,56,18.9999,1000,-1,1,304343,-1.02226
224,56,18.9999,1000,-1,1,304343,-1.02226
225,56,18.9999,1000,-1,1,304343,-1.02226
226,56,18.9999,1000,-1,1,304343,-1.02226
227,56,18.9999,1000,-1,1,304343,-1.02226
228,56,18.9999,1000,-1,1,304343,-1.02226
229,56,18.9999,1000,-1,1,304343,-1.02226
230,56,18.9999,1000,-1,1,304343,-1.02226
231,56,18.9999,1000,-1,1,304343,-1.02226
232,56,18.9999,1000,-1,1,304343,-1.02226
233,56,18.9999,1000,-1,1,304343,-1.02226
234,56,18.9999,1000,-1,1,304343,-1.02226
235,56,18.9999,1000,-1,1,304343,-1.02226
236,56,18.9999,1000,-1,1,304343,-1.02226
237,56,18.9999,1000,-1,1,304343,-1.02226
238,56,18.9999,1000,-1,1,304343,-1.02226
239,56,18.9999,1000,-1,1,304343,-1.02226
240,56,18.9999,1000,-1,1,304343,-1.02226
241,56,18.9999,1000,-1,1,304343,-1.02226
242,56,18.9999,1000,-1,1,304343,-1.02226
243,56,18.9999,1000,-1,1,304343,-1.02226
244,56,18.9999,1000,-1,1,304343,-1.02226
245,56,18.9999,1000,-1,1,304343,-1.02226
246,56,18.9999,1000,-1,1,304343,-1.02226
247,56,18.9999,1000,-1,1,304343,-1.02226
248,56,18.9999,1000,-1,1,304343,-1.02226
249,56,18.9999,1000,-1,1,304343,-1.02226
250,56,18.9999,1000,-1,1,304343,-1.02226
251,56,18.9999,1000,-1,1,304343,-1.02226
252,56,18.9999,1000,-1,1,304343,-1.02226
253,56,18.9999,1000,-1,1,304343,-1.02226
254,56,18.9999,1000,-1,1,304343,-1.02226
255,56,18.9999,1000,-1,1,304343,-1.02226
0,57,18.9987,1000,1,1,276495,-1.07876
1,57,18.9987,1000,1,1,276495,-1.07876
2,57,18.9987,1000,1,1,276495,-1.07876
3,57,18.9987,1000,1,1,276495,-1.07876
4,57,18.9987,1000,1,1,276495,-1.07876
5,57,18.9987,1000,1,1,276495,-1.07876
6,57,18.9987,1000,1,1,276495,-1.07876
7,57,18.9987,1000,1,1,276495,-1.07876
8,57,18.9987,1000,1,1,276495,-1.07876
9,57,18.9987,1000,1,1,276495,-1.07876
10,57,18.9987,1000,1,1,276495,-1.07876
11,57,18.9987,1000,1,1,276495,-1.07876
12,57,18.9987,1000,1,1,276495,-1.07876
13,57,18.9987,1000,1,1,276495,-1.07876
14,57,18.9987,1000,1,1,276495,-1.07876
15,57,18.9987,1000,1,1,276495,-1.07876
16,57,18.9987,1000,1,1,276495,-1.07876
17,57,18.9987,1000,1,1,276495,-1.07876
18,57,18.9987,1000,1,1,276495,-1.07876
19,57,18.9987,1000,1,1,276495,-1.07876
20,57,18.9987,1000,1,1,276495,-1.07876
21,57,18.9987,1000,1,1,276495,-1.07876
22,57,18.9987,1000,1,1,276495,-1.07876
23,57,18.9987,1000,1,1,276495,-1.07876
24,57,18.9987,1000,1,1,276495,-1.07876
25,57,18.9987,1000,1,1,276495,-1.07876
26,57,18.9987,1000,1,1,276495,-1.07876
27,57,18.9987,1000,1,1,276495,-1.07876
28,57,18.9987,1000,1,1,276495,-1.07876
29,57,18.9987,1000,1,1,276495,-1.07876
30,57,18.9987,1000,1,1,276495,-1.07876
31,57,18.9987,1000,1,1,276495,-1.07876
32,57,18.9987,1000,1,1,276495,-1.07876
33,57,18.9987,1000,1,1,276495,-1.07876
34,57,18.9987,1000,1,1,276495,-1.07876
35,57,18.9987,1000,1,1,276495,-1.07876
36,57,18.9987,1000,1,1,276495,-1.07876
37,57,18.9987,1000,1,1,276495,-1.07876
38,57,18.9987,1000,1,1,276495,-1.07876
39,57,18.9987,1000,1,1,276495,-1.07876
40,57,18.9987,1000,1,1,276495,-1.07876
41,57,18.9987,1000,1,1,276495,-1.07876
42,57,18.9987,1000,1,1,276495,-1.07876
43,57,18.9987,1000,1,1,276495,-1.07876
44,57,18.9987,1000,1,1,276495,-1.07876
45,57,18.9987,1000,1,1,276495,-1.07876
46,57,18.9987,1000,1,1,276495,-1.07876
47,57,18.9987,1000,1,1,276495,-1.07876
48,57,18.9987,1000,1,1,276495,-1.07876
49,57,18.9987,1000,1,1,276495,-1.07876
50,57,18.9987,1000,1,1,276495,-1.07876
51,57,18.9987,1000,1,1,276495,-1.07876
52,57,18.9987,1000,1,1,276495,-1.07876
53,57,18.9987,1000,1,1,276495,-1.07876
54,57,18.9987,1000,1,1,276495,-1.07876
55,57,18.9987,1000,1,1,276495,-1.07876
56,57,18.9987,1000,1,1,276495,-1.07876
57,57,18.9987,1000,1,1,276495,-1.07876
58,57,18.9987,1000,1,1,276495,-1.07876
59,57,18.9987,1000,1,1,276495,-1.07876
60,57,18.9987,1000,1,1,276495,-1.07876
61,57,18.9987,1000,1,1,276495,-1.07876
62,57,18.9987,1000,1,1,276495,-1.07876
63,57,18.9987,1000,1,1,276495,-1.07876
64,57,18.9987,1000,1,1,276495,-1.07876
65,57,18.9987,1000,1,1,276495,-1.07876
66,57,18.9987,1000,1,1,276495,-1.07876
67,57,18.9987,1000,1,1,276495,-1.07876
68,57,18.9987,1000,1,1,276495,-1.07876
69,57,18.9987,1000,1,1,276495,-1.07876
70,57,18.9987,1000,1,1,276495,-1.07876
71,57,18.9987,1000,1,1,276495,-1.07876
72,57,18.9987,1000,1,1,276495,-1.07876
73,57,18.9987,1000,1,1,276495,-1.07876
74,57,18.9987,1000,1,1,276495,-1.07876
75,57,18.9987,1000,1,1,276495,-1.07876
76,57,18.9987,1000,1,1,276495,-1.07876
77,57,18.9987,1000,1,1,276495,-1.07876
78,57,18.9987,1000,1,1,276495,-1.07876
79,57,18.9987,1000,1,1,276495,-1.07876
80,57,18.9987,1000,1,1,276495,-1.07876
81,57,18.9987,1000,1,1,276495,-1.07876
82,57,18.9987,1000,1,1,276495,-1.07876
83,57,18.9987,1000,1,1,276495,-1.07876
84,57,18.9987,1000,1,1,276495,-1.07876
85,57,18.9987,1000,1,1,276495,-1.07876
86,57,18.9987,1000,1,1,276495,-1.07876
87,57,18.9987,1000,1,1,276495,-1.07876
88,57,18.9987,1000,1,1,276495,-1.07876
89,57,18.9987,1000,1,1,276495,-1.07876
90,57,18.9987,1000,1,1,276495,-1.07876
91,57,18.9987,1000,1,1,276495,-1.07876
92,57,18.9987,1000,1,1,276495,-1.07876
93,57,18.9987,1000,1,1,276495,-1.07876
94,57,18.9987,1000,1,1,276495,-1.07876
95,57,18.9987,1000,1,1,276495,-1.07876
96,57,18.9987,1000,1,1,276495,-1.07876
97,57,18.9987,1000,1,1,276495,-1.07876
98,57,18.9987,1000,1,1,276495,-1.07876
99,57,18.9987,1000,1,1,276495,-1.07876
100,57,18.9987,1000,1,1,276495,-1.07876
101,57,18.9987,1000,1,1,276495,-1.07876
102,57,18.9987,1000,1,1,276495,-1.07876
103,57,18.9987,1000,1,1,276495,-1.07876
104,57,18.9987,1000,1,1,276495,-1.07876
105,57,18.9987,1000,1,1,276495,-1.07876
106,57,18.9987,1000,1,1,276495,-1.07876
107,57,18.9987,1000,1,1,276495,-1.07876
108,57,18.9987,1000,1,1,276495,-1.07876
109,57,18.9987,1000,1,1,276495,-1.07876
110,57,18.9987,1000,1,1,276495,-1.07876
111,57,18.9987,1000,1,1,276495,-1.07876
112,57,18.9987,1000,1,1,276495,-1.07876
113,57,18.9987,1000,1,1,276495,-1.07876
114,57,18.9987,1000,1,1,276495,-1.07876
115,57,18.9987,1000,1,1,276495,-1.07876
116,57,18.9987,1000,1,1,276495,-1.07876
117,57,18.9987,1000,1,1,276495,-1.07876
118,57,18.9987,1000,1,1,276495,-1.07876
119,57,18.9987,1000,1,1,276495,-1.07876
120,57,18.9987,1000,1,1,276495,-1.07876
121,57,18.9987,1000,1,1,276495,-1.07876
122,57,18.9987,1000,1,1,276495,-1.07876
123,57,18.9987,1000,1,1,276495,-1.07876
124,57,18.9987,1000,1,1,276495,-1.07876
125,57,18.9987,1000,1,1,276495,-1.07876
126,57,18.9987,1000,1,1,276495,-1.07876
127,57,18.9987,1000,1,1,276495,-1.07876
128,57,18.9987,1000,1,1,276495,-1.07876
129,57,18.9987,1000,1,1,276495,-1.07876
130,57,18.9987,1000,1,1,276495,-1.07876
131,57,18.9987,1000,1,1,276495,-1.07876
132,57,18.9987,1000,1,1,276495,-1.07876
133,57,18.9987,1000,1,1,276495,-1.07876
134,57,18.9987,1000,1,1,276495,-1.07876
135,57,18.9987,1000,1,1,276495,-1.07876
136,57,18.9987,1000,1,1,276495,-1.07876
137,57,18.9987,1000,1,1,276495,-1.07876
138,57,18.9987,1000,1,1,276495,-1.07876
139,57,18.9987,1000,1,1,276495,-1.07876
140,57,18.9987,1000,1,1,276495,-1.07876
141,57,18.9987,1000,1,1,276495,-1.07876
142,57,18.9987,1000,1,1,276495,-1.07876
143,57,18.9987,1000,1,1,276495,-1.07876
144,57,18.9987,1000,1,1,276495,-1.07876
145,57,18.9987,1000,1,1,276495,-1.07876
146,57,18.9987,1000,1,1,276495,-1.07876
147,57,18.9987,1000,1,1,276495,-1.07876
148,57,18.9987,1000,1,1,276495,-1.07876
149,57,18.9987,1000,1,1,276495,-1.07876
150,57,18.9987,1000,1,1,276495,-1.07876
151,57,18.9987,1000,1,1,276495,-1.07876
152,57,18.9987,1000,1,1,276495,-1.07876
153,57,18.9987,1000,1,1,276495,-1.07876
154,57,18.9987,1000,1,1,276495,-1.07876
155,57,18.9987,1000,1,1,276495,-1.07876
156,57,18.9987,1000,1,1,276495,-1.07876
157,57,18.9987,1000,1,1,276495,-1.07876
158,57,18.9987,1000,1,1,276495,-1.07876
159,57,18.9987,1000,1,1,276495,-1.07876
160,57,18.9987,1000,1,1,276495,-1.07876
161,57,18.9987,1000,1,1,276495,-1.07876
162,57,18.9987,1000,1,1,276495,-1.07876
163,57,18.9987,1000,1,1,276495,-1.07876
164,57,18.9987,1000,1,1,276495,-1.07876
165,57,18.9987,1000,1,1,276495,-1.07876
166,57,18.9987,1000,1,1,276495,-1.07876
167,57,18.9987,1000,1,1,276495,-1.07876
168,57,18.9987,1000,1,1,276495,-1.07876
169,57,18.9987,1000,1,1,276495,-1.07876
170,57,18.9987,1000,1,1,276495,-1.07876
171,57,18.9987,1000,1,1,276495,-1.07876
172,57,18.9987,1000,1,1,276495,-1.07876
173,57,18.9987,1000,1,1,276495,-1.07876
174,57,18.9987,1000,1,1,276495,-1.07876
175,57,18.9987,1000,1,1,276495,-1.07876
176,57,18.9987,1000,1,1,276495,-1.07876
177,57,18.9987,1000,1,1,276495,-1.07876
178,57,18.9987,1000,1,1,276495,-1.07876
179,57,18.9987,1000,1,1,276495,-1.07876
180,57,18.9987,1000,1,1,276495,-1.07876
181,57,18.9987,1000,1,1,276495,-1.07876
182,57,18.9987,1000,1,1,276495,-1.07876
183,57,18.9987,1000,1,1,276495,-1.07876
184,57,18.9987,1000,1,1,276495,-1.07876
185,57,18.9987,1000,1,1,276495,-1.07876
186,57,18.9987,1000,1,1,276495,-1.07876
187,57,18.9987,1000,1,1,276495,-1.07876
188,57,18.9987,1000,1,1,276495,-1.07876
189,57,18.9987,1000,1,1,276495,-1.07876
190,57,18.9987,1000,1,1,276495,-1.07876
191,57,18.9987,1000,1,1,276495,-1.07876
192,57,18.9987,1000,1,1,276495,-1.07876
193,57,18.9987,1000,1,1,276495,-1.07876
194,57,18.9987,1000,1,1,276495,-1.07876
195,57,18.9987,1000,1,1,276495,-1.07876
196,57,18.9987,1000,1,1,276495,-1.07876
197,57,18.9987,1000,1,1,276495,-1.07876
198,57,18.9987,1000,1,1,276495,-1.07876
199,57,18.9987,1000,1,1,276495,-1.07876
200,57,18.9987,1000,1,1,276495,-1.07876
201,57,18.9987,1000,1,1,276495,-1.07876
202,57,18.9987,1000,1,1,276495,-1.07876
203,57,18.9987,1000,1,1,276495,-1.07876
204,57,18.9987,1000,1,1,276495,-1.07876
205,57,18.9987,1000,1,1,276495,-1.07876
206,57,18.9987,1000,1,1,276495,-1.07876
207,57,18.9987,1000,1,1,276495,-1.07876
208,57,18.9987,1000,1,1,276495,-1.07876
209,57,18.9987,1000,1,1,276495,-1.07876
210,57,18.9987,1000,1,1,276495,-1.07876
211,57,18.9987,1000,1,1,276495,-1.07876
212,57,18.9987,1000,1,1,276495,-1.07876
213,57,18.9987,1000,1,1,276495,-1.07876
214,57,18.9987,1000,1,1,276495,-1.07876
215,57,18.9987,1000,1,1,276495,-1.07876
216,57,18.9987,1000,1,1,276495,-1.07876
217,57,18.9987,1000,1,1,276495,-1.07876
218,57,18.9987,1000,1,1,276495,-1.07876
219,57,18.9987,1000,1,1,276495,-1.07876
220,57,18.9987,1000,1,1,276495,-1.07876
221,57,18.9987,1000,1,1,276495,-1.07876
222,57,18.9987,1000,1,1,276495,-1.07876
223,57,18.9987,1000,1,1,276495,-1.07876
224,57,18.9987,1000,1,1,276495,-1.07876
225,57,18.9987,1000,1,1,276495,-1.07876
226,57,18.9987,1000,1,1,276495,-1.07876
227,57,18.9987,1000,1,1,276495,-1.07876
228,57,18.9987,1000,1,1,276495,-1.07876
229,57,18.9987,1000,1,1,276495,-1.07876
230,57,18.9987,1000,1,1,276495,-1.07876
231,57,18.9987,1000,1,1,276495,-1.07876
232,57,18.9987,1000,1,1,276495,-1.07876
233,57,18.9987,1000,1,1,276495,-1.07876
234,57,18.9987,1000,1,1,276495,-1.07876
235,57,18.9987,1000,1,1,276495,-1.07876
236,57,18.9987,1000,1,1,276495,-1.07876
237,57,18.9987,1000,1,1,276495,-1.07876
238,57,18.9987,1000,1,1,276495,-1.07876
239,57,18.9987,1000,1,1,276495,-1.07876
240,57,18.9987,1000,1,1,276495,-1.07876
241,57,18.9987,1000,1,1,276495,-1.07876
242,57,18.9987,1000,1,1,276495,-1.07876
243,57,18.9987,1000,1,1,276495,-1.07876
244,57,18.9987,1000,1,1,276495,-1.07876
245,57,18.9987,1000,1,1,276495,-1.07876
246,57,18.9987,1000,1,1,276495,-1.07876
247,57,18.9987,1000,1,1,276495,-1.07876
248,57,18.9987,1000,1,1,276495,-1.07876
249,57,18.9987,1000,1,1,276495,-1.07876
250,57,18.9987,1000,1,1,276495,-1.07876
251,57,18.9987,1000,1,1,276495,-1.07876
252,57,18.9987,1000,1,1,276495,-1.07876
253,57,18.9987,1000,1,1,276495,-1.07876
254,57,18.9987,1000,1,1,276495,-1.07876
255,57,18.9987,1000,1,1,276495,-1.07876
0,58,18.9904,1000,-1,1,242939,-1.13626
1,58,18.9904,1000,-1,1,242939,-1.13626
2,58,18.9904,1000,-1,1,242939,-1.13626
3,58,18.9904,1000,-1,1,242939,-1.13626
4,58,18.9904,1000,-1,1,242939,-1.13626
5,58,18.9904,1000,-1,1,242939,-1.13626
6,58,18.9904,1000,-1,1,242939,-1.13626
7,58,18.9904,1000,-1,1,242939,-1.13626
8,58,18.9904,1000,-1,1,242939,-1.13626
9,58,18.9904,1000,-1,1,242939,-1.13626
10,58,18.9904,1000,-1,1,242939,-1.13626
11,58,18.9904,1000,-1,1,242939,-1.13626
12,58,18.9904,1000,-1,1,242939,-1.13626
13,58,18.9904,1000,-1,1,242939,-1.13626
14,58,18.9904,1000,-1,1,242939,-1.13626
15,58,18.9904,1000,-1,1,242939,-1.13626
16,58,18.9904,1000,-1,1,242939,-1.13626
17,58,18.9904,1000,-1,1,242939,-1.13626
18,58,18.9904,1000,-1,1,242939,-1.13626
19,58,18.9904,1000,-1,1,242939,-1.13626
20,58,18.9904,1000,-1,1,242939,-1.13626
21,58,18.9904,1000,-1,1,242939,-1.13626
22,58,18.9904,1000,-1,1,242939,-1.13626
23,58,18.9904,1000,-1,1,242939,-1.13626
24,58,18.9904,1000,-1,1,242939,-1.13626
25,58,18.9904,1000,-1,1,242939,-1.13626
26,58,18.9904,1000,-1,1,242939,-1.13626
27,58,18.9904,1000,-1,1,242939,-1.13626
28,58,18.9904,1000,-1,1,242939,-1.13626
29,58,18.9904,1000,-1,1,242939,-1.13626
30,58,18.9904,1000,-1,1,242939,-1.13626
31,58,18.9904,1000,-1,1,242939,-1.13626
32,58,18.9904,1000,-1,1,242939,-1.13626
33,58,18.9904,1000,-1,1,242939,-1.13626
34,58,18.9904,1000,-1,1,242939,-1.13626
35,58,18.9904,1000,-1,1,242939,-1.13626
36,58,18.9904,1000,-1,1,242939,-1.13626
37,58,18.9904,1000,-1,1,242939,-1.13626
38,58,18.9904,1000,-1,1,242939,-1.13626
39,58,18.9904,1000,-1,1,242939,-1.13626
40,58,18.9904,1000,-1,1,242939,-1.13626
41,58,18.9904,1000,-1,1,242939,-1.13626
42,58,18.9904,1000,-1,1,242939,-1.13626
43,58,18.9904,1000,-1,1,242939,-1.13626
44,58,18.9904,1000,-1,1,242939,-1.13626
45,58,18.9904,1000,-1,1,242939,-1.13626
46,58,18.9904,1000,-1,1,242939,-1.13626
47,58,18.9904,1000,-1,1,242939,-1.13626
48,58,18.9904,1000,-1,1,242939,-1.13626
49,58,18.9904,1000,-1,1,242939,-1.13626
50,58,18.9904,1000,-1,1,242939,-1.13626
